Food code,Main food description,WWEIA Category number,WWEIA Category description,Seq num,Ingredient code,Ingredient description,Ingredient weight (g),Retention code,Moisture change (%)
53303510.0,"Pie, berry, not blackberry, blueberry, boysenberry, huckleberry, raspberry, or strawberry; one crust",5502.0,Cakes and pies,9.0,2047.0,"Salt, table, iodized",3.5,0.0,-11.0
53303570.0,"Pie, berry, not blackberry, blueberry, boysenberry, huckleberry, raspberry, or strawberry, individual size or tart",5502.0,Cakes and pies,1.0,20081.0,"Wheat flour, white, all-purpose, enriched, bleached",312.5,301.0,-8.0
53303570.0,"Pie, berry, not blackberry, blueberry, boysenberry, huckleberry, raspberry, or strawberry, individual size or tart",5502.0,Cakes and pies,2.0,4615.0,"Shortening, vegetable, household, composite",160.156,0.0,-8.0
53303570.0,"Pie, berry, not blackberry, blueberry, boysenberry, huckleberry, raspberry, or strawberry, individual size or tart",5502.0,Cakes and pies,3.0,14429.0,"Beverages, water, tap, municipal",118.5,0.0,-8.0
53303570.0,"Pie, berry, not blackberry, blueberry, boysenberry, huckleberry, raspberry, or strawberry, individual size or tart",5502.0,Cakes and pies,4.0,2047.0,"Salt, table, iodized",9.0,0.0,-8.0
53303570.0,"Pie, berry, not blackberry, blueberry, boysenberry, huckleberry, raspberry, or strawberry, individual size or tart",5502.0,Cakes and pies,5.0,9078.0,"Cranberries, raw",440.0,151.0,-8.0
53303570.0,"Pie, berry, not blackberry, blueberry, boysenberry, huckleberry, raspberry, or strawberry, individual size or tart",5502.0,Cakes and pies,6.0,9152.0,"Lemon juice, raw",23.25,270.0,-8.0
53303570.0,"Pie, berry, not blackberry, blueberry, boysenberry, huckleberry, raspberry, or strawberry, individual size or tart",5502.0,Cakes and pies,7.0,19335.0,"Sugars, granulated",166.6,0.0,-8.0
53303570.0,"Pie, berry, not blackberry, blueberry, boysenberry, huckleberry, raspberry, or strawberry, individual size or tart",5502.0,Cakes and pies,8.0,20027.0,Cornstarch,16.0,301.0,-8.0
53303570.0,"Pie, berry, not blackberry, blueberry, boysenberry, huckleberry, raspberry, or strawberry, individual size or tart",5502.0,Cakes and pies,9.0,4610.0,"Margarine, regular, 80% fat, composite, stick, with salt",21.15,0.0,-8.0
53304000.0,"Pie, blueberry, two crust",5502.0,Cakes and pies,1.0,18305.0,"Pie, blueberry, commercially prepared",100.0,0.0,0.0
53304070.0,"Pie, blueberry, individual size or tart",5502.0,Cakes and pies,1.0,20081.0,"Wheat flour, white, all-purpose, enriched, bleached",312.5,301.0,-8.0
53304070.0,"Pie, blueberry, individual size or tart",5502.0,Cakes and pies,2.0,4615.0,"Shortening, vegetable, household, composite",160.156,0.0,-8.0
53304070.0,"Pie, blueberry, individual size or tart",5502.0,Cakes and pies,3.0,14429.0,"Beverages, water, tap, municipal",118.5,0.0,-8.0
53304070.0,"Pie, blueberry, individual size or tart",5502.0,Cakes and pies,4.0,2047.0,"Salt, table, iodized",9.0,0.0,-8.0
53304070.0,"Pie, blueberry, individual size or tart",5502.0,Cakes and pies,5.0,9050.0,"Blueberries, raw",600.0,151.0,-8.0
53304070.0,"Pie, blueberry, individual size or tart",5502.0,Cakes and pies,6.0,9152.0,"Lemon juice, raw",23.25,270.0,-8.0
53304070.0,"Pie, blueberry, individual size or tart",5502.0,Cakes and pies,7.0,19335.0,"Sugars, granulated",166.6,0.0,-8.0
53304070.0,"Pie, blueberry, individual size or tart",5502.0,Cakes and pies,8.0,20027.0,Cornstarch,16.0,301.0,-8.0
53304070.0,"Pie, blueberry, individual size or tart",5502.0,Cakes and pies,9.0,4610.0,"Margarine, regular, 80% fat, composite, stick, with salt",21.15,0.0,-8.0
53305000.0,"Pie, cherry, two crust",5502.0,Cakes and pies,1.0,18308.0,"Pie, cherry, commercially prepared",100.0,0.0,0.0
53305010.0,"Pie, cherry, one crust",5502.0,Cakes and pies,1.0,9064.0,"Cherries, sour, red, canned, water pack, solids and liquids",568.52,151.0,-13.0
53305010.0,"Pie, cherry, one crust",5502.0,Cakes and pies,2.0,19335.0,"Sugars, granulated",141.25,0.0,-13.0
53305010.0,"Pie, cherry, one crust",5502.0,Cakes and pies,3.0,20027.0,Cornstarch,21.28,301.0,-13.0
53305010.0,"Pie, cherry, one crust",5502.0,Cakes and pies,4.0,2047.0,"Salt, table, iodized",3.75,0.0,-13.0
53305010.0,"Pie, cherry, one crust",5502.0,Cakes and pies,5.0,81102010.0,"Margarine, stick",7.05,0.0,-13.0
53305010.0,"Pie, cherry, one crust",5502.0,Cakes and pies,6.0,20081.0,"Wheat flour, white, all-purpose, enriched, bleached",125.0,301.0,-13.0
53305010.0,"Pie, cherry, one crust",5502.0,Cakes and pies,7.0,4615.0,"Shortening, vegetable, household, composite",64.063,0.0,-13.0
53305010.0,"Pie, cherry, one crust",5502.0,Cakes and pies,8.0,14429.0,"Beverages, water, tap, municipal",29.625,0.0,-13.0
53305070.0,"Pie, cherry, individual size or tart",5502.0,Cakes and pies,1.0,18308.0,"Pie, cherry, commercially prepared",100.0,0.0,0.0
53305080.0,"Pie, cherry, fried pie",5502.0,Cakes and pies,1.0,18319.0,"Pie, fried pies, fruit",100.0,0.0,0.0
53305700.0,"Pie, lemon, not cream or meringue",5502.0,Cakes and pies,1.0,20081.0,"Wheat flour, white, all-purpose, enriched, bleached",148.438,301.0,-11.0
53305700.0,"Pie, lemon, not cream or meringue",5502.0,Cakes and pies,2.0,4615.0,"Shortening, vegetable, household, composite",64.063,0.0,-11.0
53305700.0,"Pie, lemon, not cream or meringue",5502.0,Cakes and pies,3.0,14429.0,"Beverages, water, tap, municipal",29.625,0.0,-11.0
53305700.0,"Pie, lemon, not cream or meringue",5502.0,Cakes and pies,4.0,2047.0,"Salt, table, iodized",3.0,0.0,-11.0
53305700.0,"Pie, lemon, not cream or meringue",5502.0,Cakes and pies,5.0,19335.0,"Sugars, granulated",200.0,0.0,-11.0
53305700.0,"Pie, lemon, not cream or meringue",5502.0,Cakes and pies,6.0,81102010.0,"Margarine, stick",14.0,0.0,-11.0
53305700.0,"Pie, lemon, not cream or meringue",5502.0,Cakes and pies,7.0,1123.0,"Egg, whole, raw, fresh",100.0,101.0,-11.0
53305700.0,"Pie, lemon, not cream or meringue",5502.0,Cakes and pies,8.0,9156.0,"Lemon peel, raw",6.0,0.0,-11.0
53305700.0,"Pie, lemon, not cream or meringue",5502.0,Cakes and pies,9.0,9152.0,"Lemon juice, raw",62.0,270.0,-11.0
53305720.0,"Pie, lemon, not cream or meringue, individual size or tart",5502.0,Cakes and pies,1.0,20081.0,"Wheat flour, white, all-purpose, enriched, bleached",187.5,301.0,-11.0
53305720.0,"Pie, lemon, not cream or meringue, individual size or tart",5502.0,Cakes and pies,2.0,4615.0,"Shortening, vegetable, household, composite",80.078,0.0,-11.0
53305720.0,"Pie, lemon, not cream or meringue, individual size or tart",5502.0,Cakes and pies,3.0,14429.0,"Beverages, water, tap, municipal",37.031,0.0,-11.0
53305720.0,"Pie, lemon, not cream or meringue, individual size or tart",5502.0,Cakes and pies,4.0,2047.0,"Salt, table, iodized",3.72,0.0,-11.0
53305720.0,"Pie, lemon, not cream or meringue, individual size or tart",5502.0,Cakes and pies,5.0,19335.0,"Sugars, granulated",200.0,0.0,-11.0
53305720.0,"Pie, lemon, not cream or meringue, individual size or tart",5502.0,Cakes and pies,6.0,4610.0,"Margarine, regular, 80% fat, composite, stick, with salt",14.0,0.0,-11.0
53305720.0,"Pie, lemon, not cream or meringue, individual size or tart",5502.0,Cakes and pies,7.0,1123.0,"Egg, whole, raw, fresh",100.0,101.0,-11.0
53305720.0,"Pie, lemon, not cream or meringue, individual size or tart",5502.0,Cakes and pies,8.0,9156.0,"Lemon peel, raw",6.0,270.0,-11.0
53305720.0,"Pie, lemon, not cream or meringue, individual size or tart",5502.0,Cakes and pies,9.0,9152.0,"Lemon juice, raw",62.0,270.0,-11.0
53305750.0,"Pie, lemon, fried pie",5502.0,Cakes and pies,1.0,18319.0,"Pie, fried pies, fruit",100.0,0.0,0.0
53306000.0,"Pie, mince, two crust",5502.0,Cakes and pies,1.0,18322.0,"Pie, mince, prepared from recipe",100.0,0.0,0.0
53307000.0,"Pie, peach, two crust",5502.0,Cakes and pies,1.0,18323.0,"Pie, peach",100.0,0.0,0.0
53307050.0,"Pie, peach, one crust",5502.0,Cakes and pies,1.0,20081.0,"Wheat flour, white, all-purpose, enriched, bleached",125.0,301.0,-13.0
53307050.0,"Pie, peach, one crust",5502.0,Cakes and pies,2.0,4615.0,"Shortening, vegetable, household, composite",64.063,0.0,-13.0
53307050.0,"Pie, peach, one crust",5502.0,Cakes and pies,3.0,14429.0,"Beverages, water, tap, municipal",29.625,0.0,-13.0
53307050.0,"Pie, peach, one crust",5502.0,Cakes and pies,4.0,2047.0,"Salt, table, iodized",3.0,0.0,-13.0
53307050.0,"Pie, peach, one crust",5502.0,Cakes and pies,5.0,9236.0,"Peaches, yellow, raw",539.0,151.0,-13.0
53307050.0,"Pie, peach, one crust",5502.0,Cakes and pies,6.0,19335.0,"Sugars, granulated",143.75,0.0,-13.0
53307050.0,"Pie, peach, one crust",5502.0,Cakes and pies,7.0,20027.0,Cornstarch,21.336,301.0,-13.0
53307070.0,"Pie, peach, individual size or tart",5502.0,Cakes and pies,1.0,20081.0,"Wheat flour, white, all-purpose, enriched, bleached",312.5,301.0,-8.0
53307070.0,"Pie, peach, individual size or tart",5502.0,Cakes and pies,2.0,4615.0,"Shortening, vegetable, household, composite",160.156,0.0,-8.0
53307070.0,"Pie, peach, individual size or tart",5502.0,Cakes and pies,3.0,14429.0,"Beverages, water, tap, municipal",74.063,0.0,-8.0
53307070.0,"Pie, peach, individual size or tart",5502.0,Cakes and pies,4.0,2047.0,"Salt, table, iodized",9.0,0.0,-8.0
53307070.0,"Pie, peach, individual size or tart",5502.0,Cakes and pies,5.0,9236.0,"Peaches, yellow, raw",539.0,151.0,-8.0
53307070.0,"Pie, peach, individual size or tart",5502.0,Cakes and pies,6.0,19335.0,"Sugars, granulated",143.75,0.0,-8.0
53307070.0,"Pie, peach, individual size or tart",5502.0,Cakes and pies,7.0,20027.0,Cornstarch,20.8,301.0,-8.0
53307080.0,"Pie, peach, fried pie",5502.0,Cakes and pies,1.0,18319.0,"Pie, fried pies, fruit",100.0,0.0,0.0
53307500.0,"Pie, pear, two crust",5502.0,Cakes and pies,1.0,20081.0,"Wheat flour, white, all-purpose, enriched, bleached",250.0,301.0,-8.0
53307500.0,"Pie, pear, two crust",5502.0,Cakes and pies,2.0,4615.0,"Shortening, vegetable, household, composite",132.396,0.0,-8.0
53307500.0,"Pie, pear, two crust",5502.0,Cakes and pies,3.0,14429.0,"Beverages, water, tap, municipal",177.75,0.0,-8.0
53307500.0,"Pie, pear, two crust",5502.0,Cakes and pies,4.0,2047.0,"Salt, table, iodized",6.75,0.0,-8.0
53307500.0,"Pie, pear, two crust",5502.0,Cakes and pies,5.0,9252.0,"Pears, raw",487.5,151.0,-8.0
53307500.0,"Pie, pear, two crust",5502.0,Cakes and pies,6.0,19335.0,"Sugars, granulated",150.0,0.0,-8.0
53307500.0,"Pie, pear, two crust",5502.0,Cakes and pies,7.0,20027.0,Cornstarch,10.664,301.0,-8.0
53307570.0,"Pie, pear, individual size or tart",5502.0,Cakes and pies,1.0,20081.0,"Wheat flour, white, all-purpose, enriched, bleached",312.5,301.0,-8.0
53307570.0,"Pie, pear, individual size or tart",5502.0,Cakes and pies,2.0,4615.0,"Shortening, vegetable, household, composite",166.563,0.0,-8.0
53307570.0,"Pie, pear, individual size or tart",5502.0,Cakes and pies,3.0,14429.0,"Beverages, water, tap, municipal",177.75,0.0,-8.0
53307570.0,"Pie, pear, individual size or tart",5502.0,Cakes and pies,4.0,2047.0,"Salt, table, iodized",9.6,0.0,-8.0
53307570.0,"Pie, pear, individual size or tart",5502.0,Cakes and pies,5.0,9252.0,"Pears, raw",487.5,151.0,-8.0
53307570.0,"Pie, pear, individual size or tart",5502.0,Cakes and pies,6.0,19335.0,"Sugars, granulated",150.0,0.0,-8.0
53307570.0,"Pie, pear, individual size or tart",5502.0,Cakes and pies,7.0,20027.0,Cornstarch,10.664,301.0,-8.0
53308000.0,"Pie, pineapple, two crust",5502.0,Cakes and pies,1.0,20081.0,"Wheat flour, white, all-purpose, enriched, bleached",250.0,301.0,-8.0
53308000.0,"Pie, pineapple, two crust",5502.0,Cakes and pies,2.0,4615.0,"Shortening, vegetable, household, composite",128.125,0.0,-8.0
53308000.0,"Pie, pineapple, two crust",5502.0,Cakes and pies,3.0,14429.0,"Beverages, water, tap, municipal",192.563,0.0,-8.0
53308000.0,"Pie, pineapple, two crust",5502.0,Cakes and pies,4.0,2047.0,"Salt, table, iodized",6.0,0.0,-8.0
53308000.0,"Pie, pineapple, two crust",5502.0,Cakes and pies,5.0,9267.0,"Pineapple, canned, water pack, solids and liquids",441.0,151.0,-8.0
53308000.0,"Pie, pineapple, two crust",5502.0,Cakes and pies,6.0,19335.0,"Sugars, granulated",100.0,0.0,-8.0
53308000.0,"Pie, pineapple, two crust",5502.0,Cakes and pies,7.0,19350.0,"Syrups, corn, light",46.0,0.0,-8.0
53308000.0,"Pie, pineapple, two crust",5502.0,Cakes and pies,8.0,20027.0,Cornstarch,16.0,301.0,-8.0
53308070.0,"Pie, pineapple, individual size or tart",5502.0,Cakes and pies,1.0,18319.0,"Pie, fried pies, fruit",100.0,0.0,0.0
53309000.0,"Pie, raisin, two crust",5502.0,Cakes and pies,1.0,20081.0,"Wheat flour, white, all-purpose, enriched, bleached",250.0,301.0,-2.0
53309000.0,"Pie, raisin, two crust",5502.0,Cakes and pies,2.0,4615.0,"Shortening, vegetable, household, composite",128.125,0.0,-2.0
53309000.0,"Pie, raisin, two crust",5502.0,Cakes and pies,3.0,14429.0,"Beverages, water, tap, municipal",533.25,0.0,-2.0
53309000.0,"Pie, raisin, two crust",5502.0,Cakes and pies,4.0,2047.0,"Salt, table, iodized",6.78,0.0,-2.0
53309000.0,"Pie, raisin, two crust",5502.0,Cakes and pies,5.0,9298.0,"Raisins, dark, seedless (Includes foods for USDA's Food Distribution Program)",181.25,251.0,-2.0
53309000.0,"Pie, raisin, two crust",5502.0,Cakes and pies,6.0,9152.0,"Lemon juice, raw",15.5,270.0,-2.0
53309000.0,"Pie, raisin, two crust",5502.0,Cakes and pies,7.0,19335.0,"Sugars, granulated",100.0,0.0,-2.0
53309000.0,"Pie, raisin, two crust",5502.0,Cakes and pies,8.0,20027.0,Cornstarch,8.0,301.0,-2.0
53309070.0,"Pie, raisin, individual size or tart",5502.0,Cakes and pies,1.0,20081.0,"Wheat flour, white, all-purpose, enriched, bleached",312.5,301.0,-8.0
53309070.0,"Pie, raisin, individual size or tart",5502.0,Cakes and pies,2.0,4615.0,"Shortening, vegetable, household, composite",160.156,0.0,-8.0
53309070.0,"Pie, raisin, individual size or tart",5502.0,Cakes and pies,3.0,14429.0,"Beverages, water, tap, municipal",533.25,0.0,-8.0
53309070.0,"Pie, raisin, individual size or tart",5502.0,Cakes and pies,4.0,2047.0,"Salt, table, iodized",6.78,0.0,-8.0
53309070.0,"Pie, raisin, individual size or tart",5502.0,Cakes and pies,5.0,9298.0,"Raisins, dark, seedless (Includes foods for USDA's Food Distribution Program)",181.25,251.0,-8.0
53309070.0,"Pie, raisin, individual size or tart",5502.0,Cakes and pies,6.0,9152.0,"Lemon juice, raw",15.5,270.0,-8.0
53309070.0,"Pie, raisin, individual size or tart",5502.0,Cakes and pies,7.0,19335.0,"Sugars, granulated",100.0,0.0,-8.0
53309070.0,"Pie, raisin, individual size or tart",5502.0,Cakes and pies,8.0,20027.0,Cornstarch,8.0,301.0,-8.0
53310000.0,"Pie, raspberry, one crust",5502.0,Cakes and pies,1.0,20081.0,"Wheat flour, white, all-purpose, enriched, bleached",125.0,301.0,-11.0
53310000.0,"Pie, raspberry, one crust",5502.0,Cakes and pies,2.0,4615.0,"Shortening, vegetable, household, composite",64.063,0.0,-11.0
53310000.0,"Pie, raspberry, one crust",5502.0,Cakes and pies,3.0,14429.0,"Beverages, water, tap, municipal",88.875,0.0,-11.0
53310000.0,"Pie, raspberry, one crust",5502.0,Cakes and pies,4.0,2047.0,"Salt, table, iodized",3.0,0.0,-11.0
53310000.0,"Pie, raspberry, one crust",5502.0,Cakes and pies,5.0,9302.0,"Raspberries, raw",600.0,151.0,-11.0
53310000.0,"Pie, raspberry, one crust",5502.0,Cakes and pies,6.0,19335.0,"Sugars, granulated",166.6,0.0,-11.0
53310000.0,"Pie, raspberry, one crust",5502.0,Cakes and pies,7.0,20027.0,Cornstarch,16.0,301.0,-11.0
53310000.0,"Pie, raspberry, one crust",5502.0,Cakes and pies,8.0,9152.0,"Lemon juice, raw",23.25,270.0,-11.0
53310000.0,"Pie, raspberry, one crust",5502.0,Cakes and pies,9.0,81102010.0,"Margarine, stick",21.15,0.0,-11.0
53310050.0,"Pie, raspberry, two crust",5502.0,Cakes and pies,1.0,20081.0,"Wheat flour, white, all-purpose, enriched, bleached",250.0,301.0,-8.0
53310050.0,"Pie, raspberry, two crust",5502.0,Cakes and pies,2.0,4615.0,"Shortening, vegetable, household, composite",128.125,0.0,-8.0
53310050.0,"Pie, raspberry, two crust",5502.0,Cakes and pies,3.0,14429.0,"Beverages, water, tap, municipal",59.25,0.0,-8.0
53310050.0,"Pie, raspberry, two crust",5502.0,Cakes and pies,4.0,2047.0,"Salt, table, iodized",6.0,0.0,-8.0
53310050.0,"Pie, raspberry, two crust",5502.0,Cakes and pies,5.0,9302.0,"Raspberries, raw",600.0,151.0,-8.0
53310050.0,"Pie, raspberry, two crust",5502.0,Cakes and pies,6.0,19335.0,"Sugars, granulated",166.6,0.0,-8.0
53310050.0,"Pie, raspberry, two crust",5502.0,Cakes and pies,7.0,20027.0,Cornstarch,16.0,301.0,-8.0
53310050.0,"Pie, raspberry, two crust",5502.0,Cakes and pies,8.0,9152.0,"Lemon juice, raw",23.25,270.0,-8.0
53310050.0,"Pie, raspberry, two crust",5502.0,Cakes and pies,9.0,4610.0,"Margarine, regular, 80% fat, composite, stick, with salt",21.15,0.0,-8.0
53310050.0,"Pie, raspberry, two crust",5502.0,Cakes and pies,10.0,14429.0,"Beverages, water, tap, municipal",59.25,0.0,-8.0
53311000.0,"Pie, rhubarb, two crust",5502.0,Cakes and pies,1.0,20081.0,"Wheat flour, white, all-purpose, enriched, bleached",250.0,301.0,-8.0
53311000.0,"Pie, rhubarb, two crust",5502.0,Cakes and pies,2.0,4615.0,"Shortening, vegetable, household, composite",128.125,0.0,-8.0
53311000.0,"Pie, rhubarb, two crust",5502.0,Cakes and pies,3.0,14429.0,"Beverages, water, tap, municipal",93.319,0.0,-8.0
53311000.0,"Pie, rhubarb, two crust",5502.0,Cakes and pies,4.0,2047.0,"Salt, table, iodized",6.0,0.0,-8.0
53311000.0,"Pie, rhubarb, two crust",5502.0,Cakes and pies,5.0,9307.0,"Rhubarb, raw",342.5,151.0,-8.0
53311000.0,"Pie, rhubarb, two crust",5502.0,Cakes and pies,6.0,19335.0,"Sugars, granulated",87.5,0.0,-8.0
53311000.0,"Pie, rhubarb, two crust",5502.0,Cakes and pies,7.0,20027.0,Cornstarch,20.0,301.0,-8.0
53312000.0,"Pie, strawberry, one crust",5502.0,Cakes and pies,1.0,20081.0,"Wheat flour, white, all-purpose, enriched, bleached",125.0,301.0,-11.0
53312000.0,"Pie, strawberry, one crust",5502.0,Cakes and pies,2.0,4615.0,"Shortening, vegetable, household, composite",64.063,0.0,-11.0
53312000.0,"Pie, strawberry, one crust",5502.0,Cakes and pies,3.0,14429.0,"Beverages, water, tap, municipal",29.625,0.0,-11.0
53312000.0,"Pie, strawberry, one crust",5502.0,Cakes and pies,4.0,2047.0,"Salt, table, iodized",3.0,0.0,-11.0
53312000.0,"Pie, strawberry, one crust",5502.0,Cakes and pies,5.0,9316.0,"Strawberries, raw",432.0,151.0,-11.0
53312000.0,"Pie, strawberry, one crust",5502.0,Cakes and pies,6.0,9152.0,"Lemon juice, raw",15.5,270.0,-11.0
53312000.0,"Pie, strawberry, one crust",5502.0,Cakes and pies,7.0,20027.0,Cornstarch,12.0,301.0,-11.0
53312000.0,"Pie, strawberry, one crust",5502.0,Cakes and pies,8.0,19335.0,"Sugars, granulated",100.0,0.0,-11.0
53313000.0,"Pie, strawberry-rhubarb, two crust",5502.0,Cakes and pies,1.0,20081.0,"Wheat flour, white, all-purpose, enriched, bleached",250.0,301.0,-8.0
53313000.0,"Pie, strawberry-rhubarb, two crust",5502.0,Cakes and pies,2.0,4615.0,"Shortening, vegetable, household, composite",128.125,0.0,-8.0
53313000.0,"Pie, strawberry-rhubarb, two crust",5502.0,Cakes and pies,3.0,14429.0,"Beverages, water, tap, municipal",77.025,0.0,-8.0
53313000.0,"Pie, strawberry-rhubarb, two crust",5502.0,Cakes and pies,4.0,2047.0,"Salt, table, iodized",6.0,0.0,-8.0
53313000.0,"Pie, strawberry-rhubarb, two crust",5502.0,Cakes and pies,5.0,9316.0,"Strawberries, raw",249.0,151.0,-8.0
53313000.0,"Pie, strawberry-rhubarb, two crust",5502.0,Cakes and pies,6.0,9152.0,"Lemon juice, raw",7.75,270.0,-8.0
53313000.0,"Pie, strawberry-rhubarb, two crust",5502.0,Cakes and pies,7.0,19335.0,"Sugars, granulated",93.75,0.0,-8.0
53313000.0,"Pie, strawberry-rhubarb, two crust",5502.0,Cakes and pies,8.0,20027.0,Cornstarch,16.0,301.0,-8.0
53313000.0,"Pie, strawberry-rhubarb, two crust",5502.0,Cakes and pies,9.0,9307.0,"Rhubarb, raw",171.0,151.0,-8.0
53314000.0,"Pie, strawberry, individual size or tart",5502.0,Cakes and pies,1.0,20081.0,"Wheat flour, white, all-purpose, enriched, bleached",187.5,301.0,-11.0
53314000.0,"Pie, strawberry, individual size or tart",5502.0,Cakes and pies,2.0,4615.0,"Shortening, vegetable, household, composite",96.094,0.0,-11.0
53314000.0,"Pie, strawberry, individual size or tart",5502.0,Cakes and pies,3.0,14429.0,"Beverages, water, tap, municipal",44.438,0.0,-11.0
53314000.0,"Pie, strawberry, individual size or tart",5502.0,Cakes and pies,4.0,2047.0,"Salt, table, iodized",4.5,0.0,-11.0
53314000.0,"Pie, strawberry, individual size or tart",5502.0,Cakes and pies,5.0,9316.0,"Strawberries, raw",432.0,151.0,-11.0
53314000.0,"Pie, strawberry, individual size or tart",5502.0,Cakes and pies,6.0,9152.0,"Lemon juice, raw",15.5,270.0,-11.0
53314000.0,"Pie, strawberry, individual size or tart",5502.0,Cakes and pies,7.0,20027.0,Cornstarch,12.0,301.0,-11.0
53314000.0,"Pie, strawberry, individual size or tart",5502.0,Cakes and pies,8.0,19335.0,"Sugars, granulated",100.0,0.0,-11.0
53340000.0,"Pie, apple-sour cream",5502.0,Cakes and pies,1.0,9004.0,"Apples, raw, without skin",660.0,151.0,-13.0
53340000.0,"Pie, apple-sour cream",5502.0,Cakes and pies,2.0,19334.0,"Sugars, brown",96.715,0.0,-13.0
53340000.0,"Pie, apple-sour cream",5502.0,Cakes and pies,3.0,2047.0,"Salt, table, iodized",3.75,0.0,-13.0
53340000.0,"Pie, apple-sour cream",5502.0,Cakes and pies,4.0,20027.0,Cornstarch,8.0,301.0,-13.0
53340000.0,"Pie, apple-sour cream",5502.0,Cakes and pies,5.0,2010.0,"Spices, cinnamon, ground",0.65,0.0,-13.0
53340000.0,"Pie, apple-sour cream",5502.0,Cakes and pies,6.0,2025.0,"Spices, nutmeg, ground",0.275,0.0,-13.0
53340000.0,"Pie, apple-sour cream",5502.0,Cakes and pies,7.0,1056.0,"Cream, sour, cultured",120.0,2153.0,-13.0
53340000.0,"Pie, apple-sour cream",5502.0,Cakes and pies,8.0,20081.0,"Wheat flour, white, all-purpose, enriched, bleached",125.0,301.0,-13.0
53340000.0,"Pie, apple-sour cream",5502.0,Cakes and pies,9.0,4615.0,"Shortening, vegetable, household, composite",64.063,0.0,-13.0
53340000.0,"Pie, apple-sour cream",5502.0,Cakes and pies,10.0,14429.0,"Beverages, water, tap, municipal",29.625,0.0,-13.0
53340500.0,"Pie, cherry, made with cream cheese and sour cream",5502.0,Cakes and pies,1.0,20081.0,"Wheat flour, white, all-purpose, enriched, bleached",125.0,301.0,-13.0
53340500.0,"Pie, cherry, made with cream cheese and sour cream",5502.0,Cakes and pies,2.0,4615.0,"Shortening, vegetable, household, composite",64.063,0.0,-13.0
53340500.0,"Pie, cherry, made with cream cheese and sour cream",5502.0,Cakes and pies,3.0,14429.0,"Beverages, water, tap, municipal",29.625,0.0,-13.0
53340500.0,"Pie, cherry, made with cream cheese and sour cream",5502.0,Cakes and pies,4.0,9064.0,"Cherries, sour, red, canned, water pack, solids and liquids",569.252,151.0,-13.0
53340500.0,"Pie, cherry, made with cream cheese and sour cream",5502.0,Cakes and pies,5.0,19335.0,"Sugars, granulated",141.25,0.0,-13.0
53340500.0,"Pie, cherry, made with cream cheese and sour cream",5502.0,Cakes and pies,6.0,20027.0,Cornstarch,21.28,301.0,-13.0
53340500.0,"Pie, cherry, made with cream cheese and sour cream",5502.0,Cakes and pies,7.0,2047.0,"Salt, table, iodized",0.75,0.0,-13.0
53340500.0,"Pie, cherry, made with cream cheese and sour cream",5502.0,Cakes and pies,8.0,4615.0,"Shortening, vegetable, household, composite",6.406,0.0,-13.0
53340500.0,"Pie, cherry, made with cream cheese and sour cream",5502.0,Cakes and pies,9.0,1017.0,"Cheese, cream",226.8,1.0,-13.0
53340500.0,"Pie, cherry, made with cream cheese and sour cream",5502.0,Cakes and pies,10.0,1123.0,"Egg, whole, raw, fresh",100.0,101.0,-13.0
53340500.0,"Pie, cherry, made with cream cheese and sour cream",5502.0,Cakes and pies,11.0,1056.0,"Cream, sour, cultured",240.0,0.0,-13.0
53340500.0,"Pie, cherry, made with cream cheese and sour cream",5502.0,Cakes and pies,12.0,19335.0,"Sugars, granulated",300.0,0.0,-13.0
53341000.0,"Pie, banana cream",5502.0,Cakes and pies,1.0,18304.0,"Pie, banana cream, prepared from recipe",100.0,0.0,0.0
53341070.0,"Pie, banana cream, individual size or tart",5502.0,Cakes and pies,1.0,20081.0,"Wheat flour, white, all-purpose, enriched, bleached",187.5,301.0,-11.0
53341070.0,"Pie, banana cream, individual size or tart",5502.0,Cakes and pies,2.0,4615.0,"Shortening, vegetable, household, composite",96.094,0.0,-11.0
53341070.0,"Pie, banana cream, individual size or tart",5502.0,Cakes and pies,3.0,14429.0,"Beverages, water, tap, municipal",44.438,0.0,-11.0
53341070.0,"Pie, banana cream, individual size or tart",5502.0,Cakes and pies,4.0,2047.0,"Salt, table, iodized",4.5,0.0,-11.0
53341070.0,"Pie, banana cream, individual size or tart",5502.0,Cakes and pies,5.0,9040.0,"Bananas, raw",236.0,151.0,-11.0
53341070.0,"Pie, banana cream, individual size or tart",5502.0,Cakes and pies,6.0,1123.0,"Egg, whole, raw, fresh",100.0,101.0,-11.0
53341070.0,"Pie, banana cream, individual size or tart",5502.0,Cakes and pies,7.0,19335.0,"Sugars, granulated",100.0,0.0,-11.0
53341070.0,"Pie, banana cream, individual size or tart",5502.0,Cakes and pies,8.0,1111.0,"Milk, averaged fat, with added vitamin A and D",427.0,2152.0,-11.0
53341070.0,"Pie, banana cream, individual size or tart",5502.0,Cakes and pies,9.0,20027.0,Cornstarch,18.664,301.0,-11.0
53341500.0,"Pie, buttermilk",5502.0,Cakes and pies,1.0,19335.0,"Sugars, granulated",400.0,0.0,-11.0
53341500.0,"Pie, buttermilk",5502.0,Cakes and pies,2.0,4615.0,"Shortening, vegetable, household, composite",102.5,0.0,-11.0
53341500.0,"Pie, buttermilk",5502.0,Cakes and pies,3.0,20081.0,"Wheat flour, white, all-purpose, enriched, bleached",23.438,301.0,-11.0
